paperId,title,year,venue,citationCount,doi,query
cabadd9fe2fd4559c1fe82c5bf32ccde6d210cf4,Multi-Objective Optimization of Route Planning Based on Distributed Breadth Convolutional Neural Network and Markov Decision Processes,2025,2025 International Conference on Intelligent Communication Networks and Computational Techniques (ICICNCT),0,10.1109/ICICNCT66124.2025.11232671,Markov decision process route guidance
3a1aa29af262b531b9e063d377b895db63058b74,An efficient route planning model for mobile agents on the internet of things using Markov decision process,2020,Ad hoc networks,36,10.1016/j.adhoc.2019.102053,Markov decision process route guidance
92c2ae2b012ea0b62b35e6b6c1f46cdd7a798055,Mobile Agents for Route Planning in Internet of Things Using Markov Decision Process,2018,2018 IEEE International Conference on Smart Energy Grid Engineering (SEGE),16,10.1109/SEGE.2018.8499517,Markov decision process route guidance
a6f4f1a4aec364d069d7d1fdf1169a6fd8169b84,Applying Markov decision process to adaptive dynamic route selection model,2019,Proceedings of the Institution of Civil Engineers - Transport,0,10.1680/jtran.19.00085,Markov decision process route guidance
7055477ce528feec4b2f47a4264d856b60693fca,"Linking the cognitive load induced by route instruction types and building configuration during indoor route guidance, a usability study in VR",2022,International Journal of Geographical Information Science,20,10.1080/13658816.2022.2032080,Markov decision process route guidance
607bf45a16cc205ed216b66fb44140840aed8fb6,"Adaptive Mobile Indoor Route Guidance, The Next Big Step",2021,,1,,Markov decision process route guidance
a7957df7a97bc87c7e1be901f29c8c94c035e966,Operational route planning under uncertainty for Demand Adaptive Systems,2025,,0,,Markov decision process route guidance
96c32589c6935250fc954596106869982cdeca75,Cutting-Edge Travel Planner: Intelligent Route Recommendation System using Enhanced Learning Scheme with AI Principles,2024,2024 Ninth International Conference on Science Technology Engineering and Mathematics (ICONSTEM),3,10.1109/ICONSTEM60960.2024.10568864,Markov decision process route guidance
82f2524427dbca11605baf852b784c8e12284e6e,Minimal‐cost route planning via Fibonacci‐heap‐typed data structure,2024,IET Control Theory &amp; Applications,2,10.1049/cth2.12735,Markov decision process route guidance
c318c5c5b8226bfef3c0369e1bf21a327fce9e5d,Lane-level route planning for autonomous vehicles,2022,Workshop on the Algorithmic Foundations of Robotics,6,10.1177/02783649231225474,Markov decision process route guidance
1f6fddfdb347856151d0bbd7db542163697b9925,Dynamic pricing in discrete time stochastic day-to-day route choice models,2016,,39,10.1016/J.TRB.2016.01.008,Markov decision process route guidance
6b1d67427bcd4b14cf2c805035c2ba11bb821c59,Comparing Route Choice Models for Managed Lane Networks with Multiple Entrances and Exits,2019,Transportation Research Record,6,10.1177/0361198119848706,Markov decision process route guidance
f16d2e90d3c1b811fef3a48342fe6646e4468df6,From approximation error to optimality gap - Explaining the performance impact of opportunity cost approximation in integrated demand management and vehicle routing,2024,arXiv.org,1,10.48550/arXiv.2412.13851,Markov decision process route guidance
a2f626de7b73f2247bb5294ca1100675b4fea4b5,ADP- and rollout-based dynamic vehicle routing for pick-up service via budgeting capacity,2024,Flexible Services and Manufacturing Journal,1,10.1007/s10696-024-09551-z,Markov decision process route guidance
897df1ac1024d528e0e084ccda21d4aec4a53e99,GRASP‐based request allocation and MDP‐based vehicle routing in home pick‐up service with service continuity consideration,2023,IET Intelligent Transport Systems,5,10.1049/itr2.12454,Markov decision process route guidance
555649a62a9b3efa152ff91ead48a44e61d42b62,Value function approximation for dynamic multi-period vehicle routing,2018,European Journal of Operational Research,75,10.1016/J.EJOR.2018.02.038,Markov decision process route guidance
ec3c3904e7d90fb63cd23fe7295164a9f3485345,Linearly Solvable Mean-Field Traffic Routing Games,2019,IEEE Transactions on Automatic Control,22,10.1109/TAC.2020.2986195,Markov decision process route guidance
d134e6ded181ddefc054ef26d6d33e890cb9d1a9,On the Concept of Opportunity Cost in Integrated Demand Management and Vehicle Routing,2024,Transportation Science,5,10.1287/trsc.2024.0644,Markov decision process route guidance
34df775206f2ed5e76cbe03d7abef61fcf5b7677,Anticipation in Dynamic Vehicle Routing,2017,OR,0,10.1007/978-3-319-89920-6_2,Markov decision process route guidance
e87e0c47b2401613d5b8d8cb4d09cef25c65e3f2,on Transportation and Tra ffi c Theory Stochastic Eco-routing in a Signalized Tra ffi c Network,2015,,0,,Markov decision process route guidance
acd5b2adfe30b293b9c156f6fc915e7597adf40e,Discrete-Time Stabilization and Convergence of Mixed Traffic Routing with Payoff Equity,2025,IEEE Conference on Decision and Control,0,10.1109/CDC57313.2025.11312978,Markov decision process dynamic routing traffic
7fc3a5835ea36dcc69daa481bc5347d3bb141f78,Cross-En-Route Aircraft Collision Risk Study Considering the Warning Adjustment Process,2025,Promet - Traffic&amp;Transportation,0,10.7307/ptt.v37i6.1077,Markov decision process dynamic routing traffic
727f6dba01622e587b73fa0e4548ae244c82389c,Integrating safety distances with trajectory planning by modifying the occupancy grid for autonomous vehicle navigation,2016,2016 IEEE 19th International Conference on Intelligent Transportation Systems (ITSC),28,10.1109/ITSC.2016.7795696,Markov decision process dynamic routing traffic
88d3897922c0fcffe9f329dc8c12a169a574eb3c,Optimal aircraft rerouting during commercial space launches,2015,Symposium on Dependable Autonomic and Secure Computing,13,10.1109/DASC.2015.7311486,Markov decision process dynamic routing traffic
66fbc7997fc429588318217855881c2e1f5d1fee,Hybrid route choice model incorporating latent cognitive effects of real-time travel information using physiological data,2021,Transportation Research Part F: Traffic Psychology and Behaviour,20,10.1016/j.trf.2021.05.021,Markov decision process dynamic routing traffic
3af17d1e85563355501b481581a41947c28b950c,QR Based Smart Parking Navigation System for Vehicle Localization and Route Guidance,2025,"2025 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)",0,10.1109/IConSCEPT66142.2025.11437311,MDP route guidance vehicle
db3e9101e1134c840a3a852892272b2d72d82181,Fairness concern‐based coordinated vehicle route guidance using an asymmetrical congestion game,2022,IET Intelligent Transport Systems,5,10.1049/itr2.12205,MDP route guidance vehicle
855b12302e8de2bb0f1222a24bc3511209ed2b9a,A distributed dynamic route guidance approach based on short-term forecasts in cooperative infrastructure-vehicle systems,2019,Transportation Research Part D: Transport and Environment,36,10.1016/J.TRD.2018.05.005,MDP route guidance vehicle
4e34221d8a2fe2787221a9e9b48cad65182d49e5,Multi-Task Vehicle Routing Solver via Mixture of Specialized Experts under State-Decomposable MDP,2025,arXiv.org,2,10.48550/arXiv.2510.21453,MDP route guidance vehicle
8222c8ed01a437e10ee84886516f1557e4477f3a,Investigating the Effect of Connected Vehicles (CV) Route Guidance on Mobility and Equity,2023,Social Science Research Network,4,10.2139/ssrn.4390131,MDP route guidance vehicle
73f2965b3572559981e3d0b8758126034298bdbe,Testbed Evaluation of Real-Time Route Guidance in Inter-Vehicular Communication Urban Networks,2019,IEEE Access,2,10.1109/ACCESS.2018.2886822,MDP route guidance vehicle
d2c06933ae16dfaba7193762349f99eae84ab94f,Information Content of a Route Guidance System Based on the Characteristics of Elderly Drivers,2018,Advances in Intelligent Systems and Computing,0,10.1007/978-3-319-96074-6_28,MDP route guidance vehicle
f42913e7ef4a9fad5c3319a88d7bb051e9c33512,Optimising landmark-based route guidance for older drivers,2016,,18,10.1016/J.TRF.2016.10.017,MDP route guidance vehicle
4a6dc3ccfe5207dfb604a4bad5cf3a06d22e47da,A Smart and Elegant Technology for Interaction between Driver and 4 Wheeler with Voice Commands and Route Guidance,2017,2017 International Conference on Technical Advancements in Computers and Communications (ICTACC),1,10.1109/ICTACC.2017.22,MDP route guidance vehicle
b3f06bed4ee181f9750670d41cb7d1800c177e28,Route Guidance Strategies for Electric Vehicles by Considering Stochastic Charging Demands in a Time-Varying Road Network,2020,Energies,17,10.3390/en13092287,MDP route guidance vehicle
1902a0d8a5bb1be5faa725034d8de403a983b812,Vehicle Dispatch and Route Optimization Algorithm for Demand-Responsive Transit,2022,Processes,4,10.3390/pr10122651,MDP route guidance vehicle
7ac595692e797cf868522d75a5f70f7079046b0b,Title : A hierarchical route guidance framework for improving mobility of off-road connected fleets,2016,,0,,MDP route guidance vehicle
e0aae45bc9141264bdbe0c2d729dcc4a070d9faf,Joint route guidance and demand management using generalized MFDs,2020,IFAC-PapersOnLine,2,10.1016/J.IFACOL.2020.12.2002,MDP route guidance vehicle
f96a2ae02111ca88c8b14acddbb929e0cafd51af,Proactive route guidance to avoid congestion,2016,,72,10.1016/J.TRB.2016.08.015,MDP route guidance vehicle
c77d9aa18d31b74438406d25fa1813c21f3a15fc,Model Based Route Guidance for Hybrid and Electric Vehicles,2015,IEEE International Conference on Intelligent Transportation Systems,8,10.1109/ITSC.2015.280,MDP route guidance vehicle
bfb81ed8d852ddaebf64dc7a94a4a285a575c8f9,A Hierarchical Route Guidance Framework for Off-Road Connected Vehicles,2018,,11,10.1115/1.4038905,MDP route guidance vehicle
8fa94cfc606067ea8a2e839fc67c3c4903637f49,A Wearable Vibrotactile Display for Automotive Route Guidance,2015,,9,10.1177/1541931215591291,MDP route guidance vehicle
8026edfd669206077314f26fed5223f72a44de01,Mathematical Techniques for Autonomous Vehicle Navigation Systems,2024,Panamerican Mathematical Journal,1,10.52783/pmj.v34.i4.1895,MDP route guidance vehicle
975be67cd2fd8766d9618513ec408ea836d92fef,A Multiagent-Based Approach for Vehicle Routing by Considering Both Arriving on Time and Total Travel Time,2017,ACM Transactions on Intelligent Systems and Technology,36,10.1145/3078847,MDP route guidance vehicle
3e2b30efeba1940e0165ed7895450c1244c1e511,Vehicle Routing Optimized for Autonomous Driving,2021,2021 IEEE Intelligent Vehicles Symposium (IV),1,10.1109/iv48863.2021.9575913,MDP route guidance vehicle
ce8fb234f46398d7a014aac064d9f53d303d1186,Augmenting Landmarks During the Head-Up Provision of In-Vehicle Navigation Advice,2017,International Journal of Mobile Human Computer Interaction,5,10.4018/IJMHCI.2017040102,MDP route guidance vehicle
9127ccc698d3d8cd966e9d2468a8161a9716a60a,Enhancing Environmental Engagement with Natural Language Interfaces for In-Vehicle Navigation Systems,2019,Journal of navigation,10,10.1017/S037346331800108X,MDP route guidance vehicle
6168b1ab36d29008daab9aac98377624547e1f65,Synthesizing route travel time distributions considering spatial dependencies,2016,2016 IEEE 19th International Conference on Intelligent Transportation Systems (ITSC),5,10.1109/ITSC.2016.7795903,MDP route guidance vehicle
dba5ce13e24164beb9e44b4185e53d3dcffe9f78,Natural language interfaces for vehicle navigation systems,2019,,0,,MDP route guidance vehicle
6c2a062d6281c069ce399c844524c3739861a046,A Constraint Programming Approach to Fleet Design in Split-Delivery Multi-Compartment Vehicle Routing,2016,,0,,MDP route guidance vehicle
61064accb8fd8bc6c2b92cf9affa81ace2e452af,Preliminary Study on Cooperative Route Planning Reinforcement Learning with a Focus on Avoiding Intersection Congestion,2024,Future Transportation,0,10.3390/futuretransp4040075,connected automated vehicle route guidance reinforcement learning
7f6419f16e1617684047dbc4cb19431c65c1dc7f,Deep Learning Based Proactive Multi-Objective Eco-Routing Strategies for Connected and Automated Vehicles,2020,Frontiers in Future Transportation,6,10.3389/ffutr.2020.594608,connected automated vehicle route guidance reinforcement learning
ecefd2783ccc006b2487d8f6f8366fc368c7001b,Deep Learning Based Anticipatory Multi-Objective Eco-Routing Strategies for Connected and Automated Vehicles,2020,arXiv.org,1,,connected automated vehicle route guidance reinforcement learning
84037cef1ee591a87412487df63e1f09a9d4dea3,Advanced Deep Reinforcement Learning Strategies for Enhanced Autonomous Vehicle Navigation Systems,2024,Journées Francophones d'Ingénierie des Connaissances,9,10.1109/IC457434.2024.10486336,autonomous vehicle route guidance reinforcement learning
30d2311c1143394cdf8248d625cddf00e2292389,"A Survey of Route Recommendations: Methods, Applications, and Opportunities",2024,Information Fusion,29,10.48550/arXiv.2403.00284,intelligent transportation route guidance reinforcement learning
5dbbdb70c82e07136d573acf834c82dce55eafae,Personalized Route Recommendation Based on User Habits for Vehicle Navigation,2024,Proceedings of the 2024 International Conference on Intelligent Driving and Smart Transportation,4,10.1145/3704657.3704663,intelligent transportation route guidance reinforcement learning
ef73f7f206d938d16561bc3eb16585b7e84a55e3,ProgRPGAN: Progressive GAN for Route Planning,2021,Knowledge Discovery and Data Mining,16,10.1145/3447548.3467406,intelligent transportation route guidance reinforcement learning
3098b4ec282a229c8c0b3189564a052f8c2f5a9a,"Modeling the Combined Effect of Travelers’ Contrarian Behavior, Learning and Inertia on the Day-to-Day Dynamics of Route Choice",2023,Applied Sciences,4,10.3390/app13053294,day-to-day route choice reinforcement learning
2448a4fd91b109d6c71bea0706117d2845fc23c8,Evolution of Day-to-Day Route Choice Behaviors under Different Memory-Based Learning Strategies,2016,,0,10.1061/9780784479896.120,day-to-day route choice reinforcement learning
9294e14419b3e06f7ebf3485fae80341c5dc9ba5,On the Equivalence Between SUE and Fixed-Point States of Day-to-Day Assignment Processes with Serially-Correlated Route Choice,2017,,6,10.1007/S11067-017-9353-2,day-to-day route choice reinforcement learning
76b785547eb3b337c3238c5597a81f0a2ea76e7b,On the Equivalence Between SUE and Fixed-Point States of Day-to-Day Assignment Processes with Serially-Correlated Route Choice,2017,Networks and Spatial Economics,0,10.1007/s11067-017-9353-2,day-to-day route choice reinforcement learning
0143daf2d81227192220467288adc5797be3126c,Effects of traffic information on drivers’ day-to-day route choices,2018,,0,10.2495/TDI-V2-N4-342-352,day-to-day route choice reinforcement learning
6b739d1d6540bedf2ab159b7184acc09799d7f7c,Supporting route choice via real-time visual traffic information and counterfactual arrival times,2017,,0,10.7282/T3X3519V,day-to-day route choice reinforcement learning
9f6d7d3f7f98000e84fe28450f06e5a4724b8b32,Should I stay or should I go? Investigating route choice behavior from revealed preferences data,2015,,0,,day-to-day route choice reinforcement learning
b74e6f9d8b03405eb09487c4e75e1064ff1cbcf2,Q-Learning Based Genetic Algorithm for Solving Pollution Route Planning Problem,2024,2024 10th International Conference on Big Data and Information Analytics (BigDIA),0,10.1109/BigDIA63733.2024.10808762,eco-routing reinforcement learning
045062661303aa56aa2e35929217d035ba78de3f,Research on Transportation Route Planning Method of Regional Logistics Network Based on Transfer Learning,2021,EAI International Conference on Multimedia Technology and Enhanced Learning,0,10.1007/978-3-030-82562-1_15,system optimal route guidance reinforcement learning
